strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_15_no_overlap,dense,10,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],1212,276.644595709571,4.622442245483398,0.025781977999997707,0.024427840999976524,"[4, 10, 9, 8, 10, 51, 714, 46, 61, 216]","[17, 25, 23, 22, 24, 83, 961, 77, 94, 286]",1.0,1.0,1.0,1.0,1,0,0,0.0,321.0,1.0,1.0,1.0,1.0,3,0,0,0.3139784946236559,839.25,1.0,1.0,1.0,1.0,4,1,1,0.3297468851339819,1599.0,1.0,1.0,1.0,1.0,9,1,2,0.2990470610281668,3365.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],1212,276.644595709571,4.622442245483398,0.06978021700001591,0.06306237600000486,"[4, 10, 9, 8, 10, 51, 714, 46, 61, 216, 386, 7, 69, 431, 654, 462, 235, 432, 100, 411]","[17, 25, 23, 22, 24, 83, 961, 77, 94, 286, 506, 21, 101, 566, 874, 599, 306, 567, 139, 541]",1.0,1.0,1.0,1.0,1,0,0,0.0,321.0,1.0,1.0,1.0,1.0,3,0,0,0.3139784946236559,839.25,1.0,1.0,1.0,1.0,4,1,1,0.3297468851339819,1599.0,1.0,1.0,1.0,1.0,9,1,2,0.2990470610281668,3365.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.27187574537054865,6644.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],1212,276.644595709571,4.622442245483398,0.055284086999961346,0.05356240800006162,"[4, 10, 9, 8, 10, 51, 714, 46, 61, 216, 386, 7, 69, 431, 654, 462, 235, 432, 100, 411, 218, 237, 68, 5, 434, 507, 264, 84, 94, 480]","[17, 25, 23, 22, 24, 83, 961, 77, 94, 286, 506, 21, 101, 566, 874, 599, 306, 567, 139, 541, 288, 308, 99, 18, 569, 657, 344, 116, 129, 626]",1.0,1.0,1.0,1.0,1,0,0,0.0,321.0,1.0,1.0,1.0,1.0,3,0,0,0.3139784946236559,839.25,1.0,1.0,1.0,1.0,4,1,1,0.3297468851339819,1599.0,1.0,1.0,1.0,1.0,9,1,2,0.2990470610281668,3365.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.27187574537054865,6644.25,1.0,1.0,1.0,1.0,29.0,1.0,4.0,0.2597349950154315,9939.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A001,Which six classes of nutrients are required for the body to function and maintain overall health?,basic_concepts,factual,easy,[4],1212,276.644595709571,4.622442245483398,0.04220208899999989,0.037828378000028806,"[4, 10, 9, 8, 10, 51, 714, 46, 61, 216, 386, 7, 69, 431, 654, 462, 235, 432, 100, 411, 218, 237, 68, 5, 434, 507, 264, 84, 94, 480, 67, 497, 477, 50, 98, 538, -15, -14, 407, 135]","[17, 25, 23, 22, 24, 83, 961, 77, 94, 286, 506, 21, 101, 566, 874, 599, 306, 567, 139, 541, 288, 308, 99, 18, 569, 657, 344, 116, 129, 626, 98, 643, 622, 82, 136, 691, 1, 2, 536, 174]",1.0,1.0,1.0,1.0,1,0,0,0.0,321.0,1.0,1.0,1.0,1.0,3,0,0,0.3139784946236559,839.25,1.0,1.0,1.0,1.0,4,1,1,0.3297468851339819,1599.0,1.0,1.0,1.0,1.0,9,1,2,0.2990470610281668,3365.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.27187574537054865,6644.25,1.0,1.0,1.0,1.0,29.0,1.0,4.0,0.2597349950154315,9939.75,1.0,1.0,1.0,1.0,39.0,1.0,9.0,0.24861186124460724,12728.0
sentence_15_no_overlap,dense,10,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],1212,276.644595709571,4.622442245483398,0.012074579000000085,0.01147730100001354,"[5, 7, 477, 860, 8, 853, 4, 242, 639, 644]","[18, 21, 623, 1187, 22, 1171, 17, 314, 855, 861]",1.0,1.0,1.0,1.0,1,0,0,0.0,410.25,1.0,1.0,1.0,1.0,3,0,0,0.1794871794871795,832.75,1.0,1.0,1.0,1.0,5,0,0,0.18622273249138918,1337.25,1.0,1.0,1.0,1.0,10,0,0,0.2058882405856406,3173.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],1212,276.644595709571,4.622442245483398,0.011204051999982312,0.0103491300000087,"[5, 7, 477, 860, 8, 853, 4, 242, 639, 644, 264, 386, 626, 645, 620, 658, 668, 14, 640, 804]","[18, 21, 623, 1187, 22, 1171, 17, 314, 855, 861, 345, 506, 834, 863, 825, 882, 898, 29, 856, 1082]",1.0,1.0,1.0,1.0,1,0,0,0.0,410.25,1.0,1.0,1.0,1.0,3,0,0,0.1794871794871795,832.75,1.0,1.0,1.0,1.0,5,0,0,0.18622273249138918,1337.25,1.0,1.0,1.0,1.0,10,0,0,0.2058882405856406,3173.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,4.0,0.219201054615219,6447.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],1212,276.644595709571,4.622442245483398,0.011589122000032148,0.010415588999990177,"[5, 7, 477, 860, 8, 853, 4, 242, 639, 644, 264, 386, 626, 645, 620, 658, 668, 14, 640, 804, 507, 265, 861, 488, 434, 711, 46, 624, 661, 84]","[18, 21, 623, 1187, 22, 1171, 17, 314, 855, 861, 345, 506, 834, 863, 825, 882, 898, 29, 856, 1082, 657, 346, 1188, 637, 569, 955, 77, 831, 887, 116]",1.0,1.0,1.0,1.0,1,0,0,0.0,410.25,1.0,1.0,1.0,1.0,3,0,0,0.1794871794871795,832.75,1.0,1.0,1.0,1.0,5,0,0,0.18622273249138918,1337.25,1.0,1.0,1.0,1.0,10,0,0,0.2058882405856406,3173.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,4.0,0.219201054615219,6447.5,1.0,1.0,1.0,1.0,30.0,0.0,5.0,0.21863339336628806,10876.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A002,What is a macronutrient?,basic_concepts,definition,easy,[5],1212,276.644595709571,4.622442245483398,0.013386550999996416,0.011798060999979043,"[5, 7, 477, 860, 8, 853, 4, 242, 639, 644, 264, 386, 626, 645, 620, 658, 668, 14, 640, 804, 507, 265, 861, 488, 434, 711, 46, 624, 661, 84, -15, 9, 61, 393, 701, 586, 699, 625, 269, 657]","[18, 21, 623, 1187, 22, 1171, 17, 314, 855, 861, 345, 506, 834, 863, 825, 882, 898, 29, 856, 1082, 657, 346, 1188, 637, 569, 955, 77, 831, 887, 116, 1, 23, 94, 514, 941, 769, 937, 832, 352, 881]",1.0,1.0,1.0,1.0,1,0,0,0.0,410.25,1.0,1.0,1.0,1.0,3,0,0,0.1794871794871795,832.75,1.0,1.0,1.0,1.0,5,0,0,0.18622273249138918,1337.25,1.0,1.0,1.0,1.0,10,0,0,0.2058882405856406,3173.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,4.0,0.219201054615219,6447.5,1.0,1.0,1.0,1.0,30.0,0.0,5.0,0.21863339336628806,10876.75,1.0,1.0,1.0,1.0,40.0,0.0,8.0,0.22029455452191396,14725.5
sentence_15_no_overlap,dense,10,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",1212,276.644595709571,4.622442245483398,0.011780904000033843,0.011243782000008196,"[264, 726, 735, 265, 733, 727, 5, 731, 736, 732]","[345, 973, 984, 346, 982, 975, 18, 980, 986, 981]",1.0,0.25,0.0,1.0,1,0,0,0.0,272.25,1.0,0.75,0.0,1.0,3,0,0,0.2459093982420554,1135.25,1.0,0.75,0.0,1.0,5,0,0,0.2780266705768306,1700.0,1.0,1.0,1.0,1.0,10,0,2,0.31969728542539616,2958.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A003,What does the term Calorie on a Nutrition Facts label actually represent?,basic_concepts,factual,easy,"[264, 735, 726, 5]",1212,276.644595709571,4.622442245483398,0.0112012919999529,0.010361026999987644,"[264, 726, 735, 265, 733, 727, 5, 731, 736, 732, 735, 737, 726, 151, 734, 815, 33, 151, 103, 612]","[345, 973, 984, 346, 982, 975, 18, 980, 986, 981, 985, 987, 974, 196, 983, 1101, 59, 197, 143, 816]",1.0,0.25,0.0,1.0,1,0,0,0.0,272.25,1.0,0.75,0.0,1.0,3,0,0,0.2459093982420554,1135.25,1.0,0.75,0.0,1.0,5,0,0,0.2780266705768306,1700.0,1.0,1.0,1.0,1.0,10,0,2,0.31969728542539616,2958.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,9.0,0.2732211493932147,5721.0,,,,,,,,,,,,,,,,,,
